run_id,web_link,game_id,game,level_id,category_id,category,video_links,status,examiner_id,date_verified,player_ids,date_completed,time_since_release,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
zq154d5m,https://www.speedrun.com/botw/run/zq154d5m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1073276671'],verified,j4rde6m8,2021-07-02T01:20:49Z,['https://www.speedrun.com/api/v1/users/8vk3v2nj'],44378,1581,2021-07-01T10:46:51Z,2827,0:47:07,2827,0:47:07,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y99wnv2y,https://www.speedrun.com/botw/run/y99wnv2y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=luLPAGgY0Go'],verified,j5wv5zqj,2021-07-03T07:16:17Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44378,1581,2021-07-01T15:12:37Z,1956.1,0:32:36,1956.1,0:32:36,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y8dnj0wz,https://www.speedrun.com/botw/run/y8dnj0wz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=QHftIh7hU7I'],verified,j5wv5zqj,2022-05-16T08:13:16Z,['https://www.speedrun.com/api/v1/users/e8e2oy28'],44378,1581,2021-07-02T03:28:53Z,1772,0:29:32,1772,0:29:32,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0rkj3ez,https://www.speedrun.com/botw/run/z0rkj3ez,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/W1ZJp3ABEIM'],verified,j5wv5zqj,2021-07-03T07:34:27Z,['https://www.speedrun.com/api/v1/users/8qrmvlqj'],44379,1582,2021-07-02T21:11:22Z,2065,0:34:25,2065,0:34:25,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ydron5jz,https://www.speedrun.com/botw/run/ydron5jz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1075255003'],verified,1xyew3w8,2021-07-04T07:32:06Z,['https://www.speedrun.com/api/v1/users/j0n1rr48'],44380,1583,2021-07-03T07:52:13Z,2178,0:36:18,2178,0:36:18,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m7dvo09m,https://www.speedrun.com/botw/run/m7dvo09m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Hp226GHruDk'],verified,j4rde6m8,2021-07-03T20:59:01Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44380,1583,2021-07-03T15:59:51Z,1869.533,0:31:10,1869.533,0:31:10,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y99ww9ky,https://www.speedrun.com/botw/run/y99ww9ky,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1076057761'],verified,1xyew3w8,2021-07-04T07:31:58Z,['https://www.speedrun.com/api/v1/users/j0n1rr48'],44380,1583,2021-07-04T03:55:02Z,2038,0:33:58,2038,0:33:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4r0vwnz,https://www.speedrun.com/botw/run/y4r0vwnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1076269568'],verified,j5wv5zqj,2022-05-16T08:47:56Z,['https://www.speedrun.com/api/v1/users/x3qgre6j'],44381,1584,2021-07-04T08:52:50Z,2020,0:33:40,2020,0:33:40,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y2xrl25m,https://www.speedrun.com/botw/run/y2xrl25m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/isn4xK-ALAc'],verified,8en5ry28,2021-07-06T02:43:03Z,['https://www.speedrun.com/api/v1/users/8qz0r1q8'],44381,1584,2021-07-04T23:51:14Z,1651.533,0:27:32,1651.533,0:27:32,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywqo109y,https://www.speedrun.com/botw/run/ywqo109y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/GRHTBLtbfYc'],verified,j5wv5zqj,2021-07-06T01:14:50Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44381,1584,2021-07-05T10:09:16Z,1829,0:30:29,1829,0:30:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ydrpqwwz,https://www.speedrun.com/botw/run/ydrpqwwz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=7PLtgNtEboI'],verified,j5wv5zqj,2021-07-06T01:14:43Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44382,1585,2021-07-05T10:59:09Z,1814.133,0:30:14,1814.133,0:30:14,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m3r8o56m,https://www.speedrun.com/botw/run/m3r8o56m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1077367697'],verified,j5wv5zqj,2022-05-16T08:48:00Z,['https://www.speedrun.com/api/v1/users/j42eqkwx'],44382,1585,2021-07-05T15:14:51Z,1995,0:33:15,1995,0:33:15,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zp1vr5gz,https://www.speedrun.com/botw/run/zp1vr5gz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/A7Timx7woH8'],verified,j5wv5zqj,2021-07-06T01:17:56Z,['https://www.speedrun.com/api/v1/users/j4r7od58'],44382,1585,2021-07-06T00:48:33Z,1585.733,0:26:26,1585.733,0:26:26,7m6ylw9p,Switch,FALSE,,
ydrprg0z,https://www.speedrun.com/botw/run/ydrprg0z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=hAuuDV9h9ww'],verified,j4r7od58,2021-07-07T03:18:43Z,['https://www.speedrun.com/api/v1/users/j2wd516j'],44383,1586,2021-07-06T14:51:44Z,1835.367,0:30:35,1835.367,0:30:35,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zq1n1nxm,https://www.speedrun.com/botw/run/zq1n1nxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/kXm2zsjpm70'],verified,xko2erk8,2022-08-10T14:40:34Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44383,1586,2021-07-06T16:10:34Z,1798,0:29:58,1798,0:29:58,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m7dj759m,https://www.speedrun.com/botw/run/m7dj759m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=3hTnyONFdRA'],verified,j4r7od58,2021-07-07T03:15:18Z,['https://www.speedrun.com/api/v1/users/kj943onx'],44383,1586,2021-07-06T17:13:11Z,2752.633,0:45:53,2752.633,0:45:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylq270nz,https://www.speedrun.com/botw/run/ylq270nz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=3-BPRDWCz1w'],verified,j4r7od58,2021-07-07T03:09:34Z,['https://www.speedrun.com/api/v1/users/j5wv5zqj'],44383,1586,2021-07-07T00:05:48Z,1599.467,0:26:39,1599.467,0:26:39,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zn16933m,https://www.speedrun.com/botw/run/zn16933m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1080310780'],verified,o86q935x,2021-07-10T01:16:47Z,['https://www.speedrun.com/api/v1/users/8vk3v2nj'],44385,1588,2021-07-08T11:45:24Z,2655,0:44:15,2655,0:44:15,7m6ylw9p,Switch,FALSE,,
m3r8wg4m,https://www.speedrun.com/botw/run/m3r8wg4m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=5rBqAXS2P3E'],verified,jn346p2x,2021-07-10T01:28:12Z,['https://www.speedrun.com/api/v1/users/xy5qoew8'],44385,1588,2021-07-08T11:59:35Z,3025,0:50:25,3025,0:50:25,7m6ylw9p,Switch,FALSE,,
y4r49d2z,https://www.speedrun.com/botw/run/y4r49d2z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1081804972'],verified,jn3gz6dx,2021-07-11T17:30:12Z,['https://www.speedrun.com/api/v1/users/8vko6rvj'],44386,1589,2021-07-09T21:19:52Z,2037,0:33:57,2037,0:33:57,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zn1l4w9m,https://www.speedrun.com/botw/run/zn1l4w9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/V6ObuThl98o'],verified,j5wv5zqj,2022-05-16T08:37:50Z,['https://www.speedrun.com/api/v1/users/j92yr278'],44386,1589,2021-07-10T02:04:57Z,1903,0:31:43,1903,0:31:43,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y99q2nny,https://www.speedrun.com/botw/run/y99q2nny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=FyffM5AtFD0'],verified,j5wv5zqj,2022-05-16T08:41:40Z,['https://www.speedrun.com/api/v1/users/xko6ozk8'],44386,1589,2021-07-10T03:34:09Z,1915,0:31:55,1915,0:31:55,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y8d42jnz,https://www.speedrun.com/botw/run/y8d42jnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://m.youtube.com/watch?v=s-QQjTTfISk&t=7s'],verified,j5wv5zqj,2022-05-16T09:10:07Z,['https://www.speedrun.com/api/v1/users/x3mqkg78'],44387,1590,2021-07-10T16:10:57Z,2361,0:39:21,2361,0:39:21,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
ywq76kny,https://www.speedrun.com/botw/run/ywq76kny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1uw411d7Tt/'],verified,jn3gz6dx,2021-07-12T02:31:18Z,['https://www.speedrun.com/api/v1/users/jmok6vy8'],44389,1592,2021-07-11T22:47:15Z,1765.567,0:29:26,1765.567,0:29:26,7m6ylw9p,Switch,FALSE,,
y2x4k39m,https://www.speedrun.com/botw/run/y2x4k39m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=cDfAX8YYFFo'],verified,jn3gz6dx,2021-07-13T00:06:45Z,['https://www.speedrun.com/api/v1/users/j2y6d6l8'],44387,1590,2021-07-12T12:35:33Z,1936.367,0:32:16,1936.367,0:32:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1r4vx7m,https://www.speedrun.com/botw/run/z1r4vx7m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1084893378'],verified,jn3gz6dx,2021-07-13T01:45:43Z,['https://www.speedrun.com/api/v1/users/8grlwwyx'],44383,1586,2021-07-13T01:01:01Z,2053,0:34:13,2053,0:34:13,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylqwjx2z,https://www.speedrun.com/botw/run/ylqwjx2z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/6PehQENddvg'],verified,j5wv5zqj,2022-05-16T09:25:01Z,['https://www.speedrun.com/api/v1/users/xy5qoew8'],44390,1593,2021-07-13T07:50:53Z,2684,0:44:44,2684,0:44:44,7m6ylw9p,Switch,FALSE,,
mkgnnx3y,https://www.speedrun.com/botw/run/mkgnnx3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/X2dlUw0PKfc'],verified,j4rde6m8,2021-07-15T06:44:40Z,['https://www.speedrun.com/api/v1/users/68wr10zj'],44390,1593,2021-07-13T22:48:02Z,2589.56,0:43:10,2589.56,0:43:10,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zq1l3x1m,https://www.speedrun.com/botw/run/zq1l3x1m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Qhkg5_RWRuE'],verified,81437o58,2021-07-18T14:56:52Z,['https://www.speedrun.com/api/v1/users/kj943onx'],44391,1594,2021-07-14T21:39:09Z,2307.967,0:38:28,2307.967,0:38:28,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6d1drqm,https://www.speedrun.com/botw/run/y6d1drqm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/71oXg3c9WJc?t=150'],verified,j5wv5zqj,2022-05-16T09:13:09Z,['https://www.speedrun.com/api/v1/users/8w1y39zx'],44392,1595,2021-07-15T18:42:35Z,2380,0:39:40,2380,0:39:40,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylq8rlkz,https://www.speedrun.com/botw/run/ylq8rlkz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1087934540'],verified,x3qgre6j,2021-07-18T18:43:57Z,['https://www.speedrun.com/api/v1/users/8vk3v2nj'],44392,1595,2021-07-15T23:10:30Z,2470,0:41:10,2470,0:41:10,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylq8l7xz,https://www.speedrun.com/botw/run/ylq8l7xz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/8sdsefsQQtU'],verified,j5wv5zqj,2021-07-22T05:19:48Z,['https://www.speedrun.com/api/v1/users/8vk1zpyj'],44394,1597,2021-07-17T01:21:58Z,1800.333,0:30:00,1800.333,0:30:00,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m7dk335m,https://www.speedrun.com/botw/run/m7dk335m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=sONJeoMT7yE'],verified,j5wv5zqj,2021-07-20T01:37:30Z,['https://www.speedrun.com/api/v1/users/48gp7wr8'],44393,1596,2021-07-17T01:56:49Z,2463,0:41:03,2463,0:41:03,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4rdn73z,https://www.speedrun.com/botw/run/y4rdn73z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Ie2VwoKEvQY'],verified,j5wv5zqj,2022-05-16T09:44:13Z,['https://www.speedrun.com/api/v1/users/e8em6y2x'],44394,1597,2021-07-17T21:35:22Z,8789,2:26:29,8789,2:26:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5r930ey,https://www.speedrun.com/botw/run/z5r930ey,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=5dwOt7MSHAQ'],verified,j5wv5zqj,2021-07-20T00:50:59Z,['https://www.speedrun.com/api/v1/users/81437o58'],44397,1600,2021-07-20T00:29:23Z,1708.867,0:28:29,1708.867,0:28:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ywql3l3y,https://www.speedrun.com/botw/run/ywql3l3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Mrrc1ys4hKk'],verified,81437o58,2021-07-22T15:27:11Z,['https://www.speedrun.com/api/v1/users/x3qm34ej'],44397,1600,2021-07-21T04:50:12Z,1999.567,0:33:20,1999.567,0:33:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1rw0dgm,https://www.speedrun.com/botw/run/z1rw0dgm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/QbDDgYHEdrk'],verified,xk4r497j,2021-07-26T07:09:01Z,['https://www.speedrun.com/api/v1/users/8qz0r1q8'],44400,1603,2021-07-23T05:18:10Z,1634,0:27:14,1634,0:27:14,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y6dk1kjm,https://www.speedrun.com/botw/run/y6dk1kjm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=MO3ub0tTN2k'],verified,j5wv5zqj,2021-07-24T01:19:20Z,['https://www.speedrun.com/api/v1/users/81437o58'],44400,1603,2021-07-23T21:17:52Z,1669.667,0:27:50,1669.667,0:27:50,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m771595m,https://www.speedrun.com/botw/run/m771595m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=jDDeS3GM4Vg'],verified,j5wv5zqj,2021-07-25T11:25:53Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],44335,1538,2021-07-25T02:28:35Z,1835,0:30:35,1835,0:30:35,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m379k1dz,https://www.speedrun.com/botw/run/m379k1dz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1098742653'],verified,j5wv5zqj,2021-07-26T20:17:51Z,['https://www.speedrun.com/api/v1/users/x3qm34ej'],44400,1603,2021-07-26T17:06:27Z,1967,0:32:47,1967,0:32:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5d5q1gm,https://www.speedrun.com/botw/run/z5d5q1gm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1100451320'],verified,j5wv5zqj,2021-07-30T06:34:09Z,['https://www.speedrun.com/api/v1/users/8e69d1pj'],44404,1607,2021-07-28T05:12:43Z,2148.037,0:35:48,2148.037,0:35:48,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1xdeo9m,https://www.speedrun.com/botw/run/z1xdeo9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1100460778'],verified,j4r7od58,2021-07-31T08:20:05Z,['https://www.speedrun.com/api/v1/users/8l02ewl8'],44405,1608,2021-07-28T05:46:47Z,2148,0:35:48,2148,0:35:48,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5do71em,https://www.speedrun.com/botw/run/z5do71em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/CjQdX0pC3jM'],verified,81437o58,2021-07-29T12:53:53Z,['https://www.speedrun.com/api/v1/users/68wvpkvx'],44405,1608,2021-07-29T06:14:31Z,1636.8,0:27:17,1636.8,0:27:17,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
mrnq4wgy,https://www.speedrun.com/botw/run/mrnq4wgy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/t2vRE4FEgqM'],verified,j4r7od58,2021-07-31T08:15:34Z,['https://www.speedrun.com/api/v1/users/jn92o6dx'],44407,1610,2021-07-30T00:51:05Z,2297,0:38:17,2297,0:38:17,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5dovjdm,https://www.speedrun.com/botw/run/z5dovjdm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/pb1MV_pFetQ'],verified,x3qgre6j,2021-08-01T19:09:20Z,['https://www.speedrun.com/api/v1/users/8d34dpgx'],44407,1610,2021-07-30T13:40:44Z,1916.087,0:31:56,1916.087,0:31:56,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
mk54v8lm,https://www.speedrun.com/botw/run/mk54v8lm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=7u2dCoEsONE'],verified,j5wv5zqj,2022-05-16T08:41:46Z,['https://www.speedrun.com/api/v1/users/x3qm34ej'],44407,1610,2021-07-31T01:40:29Z,1935,0:32:15,1935,0:32:15,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ydeqxqwm,https://www.speedrun.com/botw/run/ydeqxqwm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1105306801'],verified,18q4qr7x,2021-08-02T06:05:14Z,['https://www.speedrun.com/api/v1/users/8e69d1pj'],44409,1612,2021-08-01T23:19:11Z,2068.062,0:34:28,2068.062,0:34:28,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ylr44nny,https://www.speedrun.com/botw/run/ylr44nny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1z44y117cC'],verified,j4rde6m8,2021-08-04T00:43:27Z,['https://www.speedrun.com/api/v1/users/jpm6962j'],44411,1614,2021-08-03T01:28:40Z,1733.233,0:28:53,1733.233,0:28:53,7m6ylw9p,Switch,FALSE,,
z5d1p0jm,https://www.speedrun.com/botw/run/z5d1p0jm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/rbDWGTS_7B4'],verified,j5wv5zqj,2022-05-16T09:05:59Z,['https://www.speedrun.com/api/v1/users/8v5m0dyj'],44412,1615,2021-08-05T07:33:02Z,2262,0:37:42,2262,0:37:42,7m6ylw9p,Switch,FALSE,,
me48wl8y,https://www.speedrun.com/botw/run/me48wl8y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/HWKxbA7CCM4'],verified,xk4r497j,2021-08-06T17:16:21Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44413,1616,2021-08-05T20:05:51Z,1598,0:26:38,1598,0:26:38,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y47303dy,https://www.speedrun.com/botw/run/y47303dy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1109931668'],verified,j5wv5zqj,2022-05-16T08:22:03Z,['https://www.speedrun.com/api/v1/users/8wkgwd48'],44414,1617,2021-08-06T15:00:42Z,1799,0:29:59,1799,0:29:59,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m77pvw9m,https://www.speedrun.com/botw/run/m77pvw9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1pq4y1Q7W5'],verified,81437o58,2021-08-06T19:22:07Z,['https://www.speedrun.com/api/v1/users/jpm6962j'],44414,1617,2021-08-06T16:22:53Z,1719.533,0:28:40,1719.533,0:28:40,7m6ylw9p,Switch,FALSE,,
y47193ny,https://www.speedrun.com/botw/run/y47193ny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/2AXMqaNXyog'],verified,j4r7od58,2021-08-07T22:35:15Z,['https://www.speedrun.com/api/v1/users/8e95g0oj'],44415,1618,2021-08-07T15:36:28Z,1823.7,0:30:24,1823.7,0:30:24,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yj533eom,https://www.speedrun.com/botw/run/yj533eom,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=ug2ifKhvwbU'],verified,j5wv5zqj,2022-05-16T07:14:44Z,['https://www.speedrun.com/api/v1/users/j4r7od58'],44416,1619,2021-08-08T10:28:51Z,1566,0:26:06,1566,0:26:06,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
me4xxdqy,https://www.speedrun.com/botw/run/me4xxdqy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/woxcae8Z860'],verified,j5wv5zqj,2021-08-10T07:11:51Z,['https://www.speedrun.com/api/v1/users/8d34dpgx'],44416,1619,2021-08-08T11:18:27Z,1840.067,0:30:40,1840.067,0:30:40,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
zqvrg39m,https://www.speedrun.com/botw/run/zqvrg39m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=ac_hJDg2ic8'],verified,j5wv5zqj,2022-05-16T09:06:04Z,['https://www.speedrun.com/api/v1/users/48gp7wr8'],44416,1619,2021-08-08T21:51:18Z,2302,0:38:22,2302,0:38:22,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y271xg9z,https://www.speedrun.com/botw/run/y271xg9z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1112722914'],verified,j5wv5zqj,2022-05-16T08:44:54Z,['https://www.speedrun.com/api/v1/users/8e69d1pj'],44416,1619,2021-08-09T03:59:25Z,1957,0:32:37,1957,0:32:37,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp8485xy,https://www.speedrun.com/botw/run/zp8485xy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1oL411n7VX'],verified,xk4r497j,2021-08-15T14:32:37Z,['https://www.speedrun.com/api/v1/users/jpm6962j'],44417,1620,2021-08-09T12:07:43Z,1691.033,0:28:11,1691.033,0:28:11,7m6ylw9p,Switch,FALSE,,
me4xg92y,https://www.speedrun.com/botw/run/me4xg92y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1107941024'],verified,j5wv5zqj,2021-08-12T21:57:12Z,['https://www.speedrun.com/api/v1/users/x3qyz3kj'],44413,1616,2021-08-10T23:42:26Z,2176,0:36:16,2176,0:36:16,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m371jqqz,https://www.speedrun.com/botw/run/m371jqqz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1114596980'],verified,j5wv5zqj,2022-05-16T08:25:22Z,['https://www.speedrun.com/api/v1/users/8dw92roj'],44418,1621,2021-08-11T01:17:38Z,1829,0:30:29,1829,0:30:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zxo2v8ez,https://www.speedrun.com/botw/run/zxo2v8ez,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1116563134'],verified,xk4r497j,2021-08-15T14:25:44Z,['https://www.speedrun.com/api/v1/users/j92v7gn8'],44420,1623,2021-08-13T00:22:08Z,2249,0:37:29,2249,0:37:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywk8dx3y,https://www.speedrun.com/botw/run/ywk8dx3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/fRJxpVu6by8'],verified,j5wv5zqj,2022-05-16T07:14:47Z,['https://www.speedrun.com/api/v1/users/jo33oplj'],44421,1624,2021-08-13T20:17:30Z,1565,0:26:05,1565,0:26:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
