run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
yo6l990y,https://www.speedrun.com/botw/run/yo6l990y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=TKYmBM0hmEo'],"I did die to Magnesis BTB because I claimed my fiancé could speak fluent Simlish, and they said ""bababooey."" Entirely my fault.

Recorded off-stream while in a Discord call with some friends. Their audio was not recorded for privacy reasons.

Retimed to 31:31.233",verified,j5wv5zqj,2022-05-16T08:37:55Z,['https://www.speedrun.com/api/v1/users/kj954lv8'],9/22/2021,2021-09-22T09:58:43Z,1891,0:31:31,1891,0:31:31,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y8e0v8xy,https://www.speedrun.com/botw/run/y8e0v8xy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1155892064'],mod note: retimed to 33m 02s 966ms,verified,j5wv5zqj,2022-05-16T08:44:58Z,['https://www.speedrun.com/api/v1/users/v8lmv67j'],9/22/2021,2021-09-22T11:30:58Z,1982,0:33:02,1982,0:33:02,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zgr2dnvm,https://www.speedrun.com/botw/run/zgr2dnvm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=VwZJCjv3HMk'],"There were a few mistakes here and there, but I haven't gotten a pb in almost two months so I'm happy with it; also chipped off three mins from my last pb :D

Retimed to 34:10.200",verified,j5wv5zqj,2022-05-16T08:51:48Z,['https://www.speedrun.com/api/v1/users/863rk238'],9/22/2021,2021-09-23T01:28:35Z,2050,0:34:10,2050,0:34:10,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj5882dm,https://www.speedrun.com/botw/run/yj5882dm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=n-2Vp81pAIw&ab_channel=LuminaIX'],"Good progress but we keep going.

Retimed to 29:03.700",verified,81437o58,2021-09-25T09:37:07Z,['https://www.speedrun.com/api/v1/users/8e95g0oj'],9/23/2021,2021-09-23T21:53:07Z,1743.7,0:29:04,1743.7,0:29:04,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y8e0ke5y,https://www.speedrun.com/botw/run/y8e0ke5y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/5u06BAd54DA'],"I love Blss 
Sub33 
bad GP 
good castle.
nothing special 
Thanks for your efforts verifying ?

Retimed to 32:51.967",verified,j5wv5zqj,2021-10-13T04:41:10Z,['https://www.speedrun.com/api/v1/users/xyr71vzj'],9/24/2021,2021-09-24T08:53:59Z,1971.967,0:32:52,1971.967,0:32:52,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zgr2l1jm,https://www.speedrun.com/botw/run/zgr2l1jm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1157978673'],"My previous submission of this run started after I hit new game, so this new submission should show the version number and I will make sure to show that in future submissions.",verified,8wkzd638,2021-09-24T20:56:26Z,['https://www.speedrun.com/api/v1/users/8r2l32gx'],9/23/2021,2021-09-24T17:33:13Z,2980.049,0:49:40,2980.049,0:49:40,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
me4lop8y,https://www.speedrun.com/botw/run/me4lop8y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/ULEHrjU0M2k'],AngelThump,verified,j5wv5zqj,2022-05-16T07:29:13Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],9/26/2021,2021-09-27T05:13:34Z,1659,0:27:39,1659,0:27:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zp8w85ny,https://www.speedrun.com/botw/run/zp8w85ny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1161376921'],"Had a good run going, but I died to Ganon. Still barely managed to PB by a minute though.",verified,1xyew3w8,2021-09-28T20:44:14Z,['https://www.speedrun.com/api/v1/users/8r2l32gx'],9/27/2021,2021-09-28T04:46:31Z,2920.003,0:48:40,2920.003,0:48:40,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z07jp14y,https://www.speedrun.com/botw/run/z07jp14y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/FXbKRvtF7xI'],lol oof ganon,verified,j4rde6m8,2021-09-30T06:30:35Z,['https://www.speedrun.com/api/v1/users/kj943onx'],9/28/2021,2021-09-28T15:20:03Z,1859.167,0:30:59,1859.167,0:30:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrnlrw4y,https://www.speedrun.com/botw/run/mrnlrw4y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1161900590'],"horrible early game (was going for casual no reset for warm up)
decent middle and late game.

Happy",verified,j4rde6m8,2021-09-30T06:42:54Z,['https://www.speedrun.com/api/v1/users/x3qyz3kj'],9/29/2021,2021-09-28T23:20:41Z,2090,0:34:50,2090,0:34:50,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5dpljem,https://www.speedrun.com/botw/run/z5dpljem,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/ys0Vn-6DgFw'],Goal hit for now!,verified,98rr0nq8,2021-10-02T19:28:51Z,['https://www.speedrun.com/api/v1/users/8e95g0oj'],9/30/2021,2021-09-30T11:59:31Z,1686.15,0:28:06,1686.15,0:28:06,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ylr62dry,https://www.speedrun.com/botw/run/ylr62dry,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1164171410'],The Great Plateau section of the run was pretty bad. The Ganon fight was also a little slow.,verified,jn3gz6dx,2021-10-04T23:45:23Z,['https://www.speedrun.com/api/v1/users/8r2l32gx'],9/30/2021,2021-10-01T06:04:10Z,2864,0:47:44,2864,0:47:44,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y93k77ey,https://www.speedrun.com/botw/run/y93k77ey,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1165243080'],Lol verifying an Any% run that's more than an hour. You don't see that every day.,verified,jn3gz6dx,2021-10-04T23:54:37Z,['https://www.speedrun.com/api/v1/users/joprrkex'],10/2/2021,2021-10-02T10:10:38Z,3987,1:06:27,3987,1:06:27,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywkn832y,https://www.speedrun.com/botw/run/ywkn832y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1166079468'],"My first completed and cronometed run hope it can make it into leaderboards. It may not be the best, but it represents my effort, my effort of practicing for a hole year.

Thanks for reading, Maxrex207.
",verified,jn3gz6dx,2021-10-04T23:59:40Z,['https://www.speedrun.com/api/v1/users/8enzldo8'],10/2/2021,2021-10-03T04:37:59Z,2900,0:48:20,2900,0:48:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z07x508y,https://www.speedrun.com/botw/run/z07x508y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1166139552'],Been practicing hard and have a lot of time-save hanging out. Just need to put it all together. Not even the best possible run and PB&#39;d. Excited at the potential left remaining to be realized,verified,j5wv5zqj,2022-05-16T08:33:26Z,['https://www.speedrun.com/api/v1/users/zx7gpevx'],10/3/2021,2021-10-03T06:44:09Z,1861,0:31:01,1861,0:31:01,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y93kx3ky,https://www.speedrun.com/botw/run/y93kx3ky,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/VUmFK_e0Dwk'],Huge ass pb with bad glider and castle splits,verified,xk4r497j,2021-10-08T11:14:21Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],10/4/2021,2021-10-04T19:06:25Z,1770.666,0:29:31,1770.666,0:29:31,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yde225wm,https://www.speedrun.com/botw/run/yde225wm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/dqRn6kaXlOE'],"bad mag, consistent rest of the run ",verified,xk4r497j,2021-10-08T11:46:42Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],10/5/2021,2021-10-05T11:08:15Z,1750.3,0:29:10,1750.3,0:29:10,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yvovvo6z,https://www.speedrun.com/botw/run/yvovvo6z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1168041486'],timer + video desynced due to capture card delay,verified,j5wv5zqj,2022-05-16T09:18:29Z,['https://www.speedrun.com/api/v1/users/48gyz378'],10/5/2021,2021-10-05T12:42:40Z,2598,0:43:18,2598,0:43:18,7m6ylw9p,Switch,FALSE,,
me40dw3y,https://www.speedrun.com/botw/run/me40dw3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/pqVyWTbKOeU'],,verified,j5wv5zqj,2022-05-16T08:29:31Z,['https://www.speedrun.com/api/v1/users/xy5qoew8'],10/7/2021,2021-10-07T02:24:18Z,1846,0:30:46,1846,0:30:46,7m6ylw9p,Switch,FALSE,,
y47k452y,https://www.speedrun.com/botw/run/y47k452y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1169727188'],Bad,verified,8wkzd638,2021-10-11T01:47:00Z,['https://www.speedrun.com/api/v1/users/j0n1rr48'],10/6/2021,2021-10-07T05:00:23Z,2007,0:33:27,2007,0:33:27,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z07x4eoy,https://www.speedrun.com/botw/run/z07x4eoy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1169727796'],Pog,verified,8wkzd638,2021-10-11T01:46:56Z,['https://www.speedrun.com/api/v1/users/j0n1rr48'],10/6/2021,2021-10-07T05:01:05Z,1976,0:32:56,1976,0:32:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y93j78ny,https://www.speedrun.com/botw/run/y93j78ny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/ER0eLWnycx4'],Worst calamity ever,verified,j5wv5zqj,2022-05-16T08:41:50Z,['https://www.speedrun.com/api/v1/users/8qrmvlqj'],10/8/2021,2021-10-08T11:17:10Z,1925,0:32:05,1925,0:32:05,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zxoq2q8z,https://www.speedrun.com/botw/run/zxoq2q8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=ccufArcY8n8'],First ZSR tourney qualifier race,verified,j5wv5zqj,2022-05-16T08:25:25Z,['https://www.speedrun.com/api/v1/users/jn3gz6dx'],10/8/2021,2021-10-09T04:38:27Z,1830,0:30:30,1830,0:30:30,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zn023j9y,https://www.speedrun.com/botw/run/zn023j9y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1171816053'],Sub 1 hour :),verified,8wkzd638,2021-10-11T01:56:36Z,['https://www.speedrun.com/api/v1/users/joprrkex'],10/9/2021,2021-10-09T12:08:17Z,2689.001,0:44:49,2689.001,0:44:49,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk5p5gxm,https://www.speedrun.com/botw/run/mk5p5gxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/9-_uftwtH2s'],"This has already been verified but, it was listed as No amiibo. It is an Amiibo run. Apologise for the mistake. ",verified,j5wv5zqj,2021-10-14T18:30:47Z,['https://www.speedrun.com/api/v1/users/xyr71vzj'],10/10/2021,2021-10-10T01:10:41Z,1865,0:31:05,1865,0:31:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zn02jo3y,https://www.speedrun.com/botw/run/zn02jo3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1173241038'],Sorry for the need to re-time :(,verified,j5wv5zqj,2021-10-14T05:29:57Z,['https://www.speedrun.com/api/v1/users/814de3l8'],10/10/2021,2021-10-10T21:57:39Z,1662,0:27:42,1662,0:27:42,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5d8pljm,https://www.speedrun.com/botw/run/z5d8pljm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1173539881'],"I got really stressed towards the end of the run, and my heart was beating out of my throat when I beat Calamity Ganon, but a solid PB. I don't know what happened with the castle cutscene though.",verified,814de3l8,2021-10-15T03:01:32Z,['https://www.speedrun.com/api/v1/users/8r2l32gx'],10/11/2021,2021-10-11T05:19:51Z,2537.059,0:42:17,2537.059,0:42:17,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp8651ry,https://www.speedrun.com/botw/run/zp8651ry,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Zxh38T50Xos'],,verified,xk4r497j,2021-10-14T18:36:51Z,['https://www.speedrun.com/api/v1/users/8d3y7ylx'],10/12/2021,2021-10-12T19:41:48Z,1696,0:28:16,1696,0:28:16,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y4764v3y,https://www.speedrun.com/botw/run/y4764v3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1175471138'],Extremely happy with this run. Progress is going splendid!,verified,1xyew3w8,2021-10-15T17:30:43Z,['https://www.speedrun.com/api/v1/users/joprrkex'],10/13/2021,2021-10-13T10:53:27Z,2139.64,0:35:40,2139.64,0:35:40,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvolkd8z,https://www.speedrun.com/botw/run/yvolkd8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=HZS_ZyYkE-4&t'],let's go Pog,verified,v8ll6l28,2021-10-14T21:53:49Z,['https://www.speedrun.com/api/v1/users/j2wd516j'],10/13/2021,2021-10-13T12:04:20Z,1715,0:28:35,1715,0:28:35,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y27w9n9z,https://www.speedrun.com/botw/run/y27w9n9z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/GwxIGN8CuH0'],"☑  0:51 SOR clip
✖  2nd try stasis boulder skip 
☑  solid cryo split
✖  missed shield jump inside mag shrine -- otherwise solid
✖  opted to just run and swim to boko camp for bombs btb
✖  pop-up btb to nowhere -- ran to bombs
☑  quickish gamer wb setup w/ regular wb results
✖  paraglider split 100% casual strats
☑  blss to castle decent setup and line
✖  2nd try 2nd moblin kill
✖  missed windblight skip and died via wb back to sanctum bc I respawned with only one heart and didn't realize
☑  strong finish through the fights for the close",verified,814de3l8,2021-10-15T01:23:07Z,['https://www.speedrun.com/api/v1/users/jpm4kz2j'],10/13/2021,2021-10-14T05:18:24Z,2385,0:39:45,2385,0:39:45,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m77oq14m,https://www.speedrun.com/botw/run/m77oq14m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1176718876'],"I wasn't going to submit until I got a much better time, but this run is for the bois",verified,v8ll6l28,2021-10-14T22:02:40Z,['https://www.speedrun.com/api/v1/users/8wl7o1qj'],10/14/2021,2021-10-14T21:54:22Z,2053,0:34:13,2053,0:34:13,7m6ylw9p,Switch,FALSE,,
ywkx8j2y,https://www.speedrun.com/botw/run/ywkx8j2y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1176217460'],Retimed to 43:41 (GG's),verified,814de3l8,2021-10-16T02:23:22Z,['https://www.speedrun.com/api/v1/users/8enzldo8'],10/14/2021,2021-10-15T04:23:39Z,2621.9,0:43:42,2621.9,0:43:42,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y47l782y,https://www.speedrun.com/botw/run/y47l782y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1178143456'],Pog,verified,j4rde6m8,2021-10-19T09:00:02Z,['https://www.speedrun.com/api/v1/users/j0n1rr48'],10/15/2021,2021-10-16T06:08:38Z,1867,0:31:07,1867,0:31:07,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y8epj21y,https://www.speedrun.com/botw/run/y8epj21y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/3iYgeFqSCyY'],first run in 4 days,verified,j5wv5zqj,2021-10-23T05:33:01Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],10/15/2021,2021-10-16T12:09:28Z,1746,0:29:06,1746,0:29:06,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
me4gjo3y,https://www.speedrun.com/botw/run/me4gjo3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=dggvzB9DR38'],very nice! lets gets a 27 ,verified,j5wv5zqj,2022-05-16T08:03:22Z,['https://www.speedrun.com/api/v1/users/98rr0nq8'],10/15/2021,2021-10-16T12:15:51Z,1707,0:28:27,1707,0:28:27,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ywkx6rny,https://www.speedrun.com/botw/run/ywkx6rny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/-LKZPI0iMKw'],Most timeloss was the wb right after bombs and the wb to sanctum. Biggest time save was box walk. (I'd never done it in a PB before this.) I sat on the homescreen after starting because I needed to plug my phone in. I hope that's ok.,verified,j5wv5zqj,2021-10-23T05:49:34Z,['https://www.speedrun.com/api/v1/users/j0ned098'],10/16/2021,2021-10-16T21:52:16Z,1690.7,0:28:11,1690.7,0:28:11,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywkxx30y,https://www.speedrun.com/botw/run/ywkxx30y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1179807344'],good urn,verified,j4rde6m8,2021-10-19T08:59:50Z,['https://www.speedrun.com/api/v1/users/j0n1rr48'],10/17/2021,2021-10-18T00:01:38Z,1809,0:30:09,1809,0:30:09,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zp8xo5vy,https://www.speedrun.com/botw/run/zp8xo5vy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1180249982'],Yeah another 35 I know. I tried to pb by more but the game didn't want me to.,verified,j5wv5zqj,2021-10-23T06:22:58Z,['https://www.speedrun.com/api/v1/users/joprrkex'],10/18/2021,2021-10-18T15:50:47Z,2118.14,0:35:18,2118.14,0:35:18,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zxox5qez,https://www.speedrun.com/botw/run/zxox5qez,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1180472810'],Finally,verified,j5wv5zqj,2021-10-23T06:38:36Z,['https://www.speedrun.com/api/v1/users/8vko6rvj'],10/18/2021,2021-10-18T20:15:55Z,1741,0:29:01,1741,0:29:01,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5dgnrem,https://www.speedrun.com/botw/run/z5dgnrem,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/nP8NvigiKZs'],ok run,verified,j5wv5zqj,2021-10-23T06:54:30Z,['https://www.speedrun.com/api/v1/users/v817eop8'],10/19/2021,2021-10-18T23:47:59Z,2464,0:41:04,2464,0:41:04,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z1xv169m,https://www.speedrun.com/botw/run/z1xv169m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/H4A9YIQNIM4'],i dont even remember what happened in cryo split but does it matter?,verified,j5wv5zqj,2021-10-24T06:40:41Z,['https://www.speedrun.com/api/v1/users/kj943onx'],10/20/2021,2021-10-20T20:15:38Z,1854.733,0:30:55,1854.733,0:30:55,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y8eo1rxy,https://www.speedrun.com/botw/run/y8eo1rxy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1182360603'],"shouldve been sub 30. got a 16:08 plat directly after this and unfortunately died to 2nd phase calam. Its coming.

Mod Note: Retimed with decimals (to prevent incorrect placing on leaderboard) and changed platform to Switch",verified,8gene6yj,2021-10-21T20:19:07Z,['https://www.speedrun.com/api/v1/users/zx7ekrq8'],10/20/2021,2021-10-20T22:29:44Z,1902.467,0:31:42,1902.467,0:31:42,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yo6q6d1y,https://www.speedrun.com/botw/run/yo6q6d1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1183687479'],GG,verified,j5wv5zqj,2021-10-27T08:44:27Z,['https://www.speedrun.com/api/v1/users/joprrkex'],10/22/2021,2021-10-22T12:06:35Z,2034,0:33:54,2034,0:33:54,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywkwkx9y,https://www.speedrun.com/botw/run/ywkwkx9y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/6gYJv93zk6Q'],We got sub 30!!!!!!!!!!!!!!!!,verified,j5wv5zqj,2021-10-24T06:41:46Z,['https://www.speedrun.com/api/v1/users/kj943onx'],10/22/2021,2021-10-22T13:51:45Z,1785.933,0:29:46,1785.933,0:29:46,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y8eox11y,https://www.speedrun.com/botw/run/y8eox11y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1184410909'],Sorry for the frame drops my laptop can't keep up good quality for long,verified,j5wv5zqj,2021-10-23T07:02:25Z,['https://www.speedrun.com/api/v1/users/8enzldo8'],10/22/2021,2021-10-23T03:00:31Z,2212,0:36:52,2212,0:36:52,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zxojq1gz,https://www.speedrun.com/botw/run/zxojq1gz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/bnhSHqWk2bM'],Sub 25,verified,j5wv5zqj,2021-10-24T06:37:26Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],10/23/2021,2021-10-24T06:01:20Z,1496.567,0:24:57,1496.567,0:24:57,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1xve4wm,https://www.speedrun.com/botw/run/z1xve4wm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1187025460'],I did it,verified,jn3gz6dx,2021-11-02T04:56:22Z,['https://www.speedrun.com/api/v1/users/j0n1rr48'],10/25/2021,2021-10-25T23:44:21Z,1798.233,0:29:58,1798.233,0:29:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y47jp43y,https://www.speedrun.com/botw/run/y47jp43y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1HQ4y1q7fR?spm_id_from=444.41.0.0'],mod note: retimed to 27:50.233,verified,j4rde6m8,2021-10-28T01:48:48Z,['https://www.speedrun.com/api/v1/users/jmok6vy8'],10/26/2021,2021-10-26T05:31:27Z,1670.233,0:27:50,1670.233,0:27:50,7m6ylw9p,Switch,FALSE,,
z5dw015m,https://www.speedrun.com/botw/run/z5dw015m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=tsIgb2EOHxY'],I've bean gaming,verified,81437o58,2021-11-01T21:17:36Z,['https://www.speedrun.com/api/v1/users/j5we7r6j'],10/27/2021,2021-10-27T19:45:03Z,1785.8,0:29:46,1785.8,0:29:46,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z070l1ey,https://www.speedrun.com/botw/run/z070l1ey,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1G44y1i7PF/'],,verified,j5wv5zqj,2021-11-08T03:20:57Z,['https://www.speedrun.com/api/v1/users/jmok6vy8'],10/29/2021,2021-10-28T21:44:09Z,1646,0:27:26,1646,0:27:26,7m6ylw9p,Switch,FALSE,,
mk5w0lvm,https://www.speedrun.com/botw/run/mk5w0lvm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.bilibili.com/video/BV1UQ4y1q7RW?zw'],,verified,j5wv5zqj,2022-05-16T07:26:09Z,['https://www.speedrun.com/api/v1/users/jp43g55j'],10/29/2021,2021-10-29T10:57:47Z,1598,0:26:38,1598,0:26:38,7m6ylw9p,Switch,FALSE,,
zqvpj65m,https://www.speedrun.com/botw/run/zqvpj65m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/1190116903'],Even if I switch to Amiibo New Castle I still intend to come back and sub 30 with this route. So fun!,verified,jn3gz6dx,2021-11-02T06:12:10Z,['https://www.speedrun.com/api/v1/users/joprrkex'],10/29/2021,2021-10-29T11:25:41Z,1970.96,0:32:51,1970.96,0:32:51,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5d672em,https://www.speedrun.com/botw/run/z5d672em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/O8_QDEsEWSM'],"calamity gold = timesave 

happy pb :)",verified,j5wv5zqj,2022-05-16T07:29:18Z,['https://www.speedrun.com/api/v1/users/j4260rdx'],11/1/2021,2021-11-01T19:47:04Z,1655,0:27:35,1655,0:27:35,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
